id,created_at,text 
994217722169962496,2018-05-09 14:09:11,b'@mishaal55 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84 \xd9\x84\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83'
994217330723958784,2018-05-09 14:07:37,b'@Shady200913 \xd9\x86\xd8\xa3\xd8\xb3\xd9\x81 \xd9\x84\xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd9\x84\xd9\x83 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x85 \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd9\x81\xd9\x88\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83\xd9\x85'
994185474464985089,2018-05-09 12:01:02,b'Do not leave your card or receipts lying around\n#BurganBank https://t.co/p59kYE6CGW'
993872799021363200,2018-05-08 15:18:35,b'\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\xd8\x8c\r\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd8\xb5\xd9\x85 \xd9\x84\xd8\xba\xd8\xa7\xdb\x8c\xd8\xa9 30% \xd8\xb9\xd9\x84\xd9\x89 \xd8\xac\xd9\x85\xdb\x8c\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa7\xd8\xaa\r\xd9\x84\xd8\xaf\xd9\x89 \xd8\xa8\xdb\x8c\xd8\xa7\xd9\x86 \xd9\x84\xd8\xb7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd9\x86\xd8\xa7\xd9\x86\n#BurganOffers https://t.co/1cwitljc93'
993755850815758336,2018-05-08 07:33:52,b'\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9 \xd8\xa3\xd9\x81\xd8\xb1\xd8\xb9\xd9\x86\xd8\xa7\n#BurganBankBranches https://t.co/catkx2hJwL'
993500428590514176,2018-05-07 14:38:55,b'\xd8\xae\xd8\xb5\xd9\x85 15% \xd9\x85\xd9\x86 \xd9\x85\xd8\xb7\xd8\xa7\xd8\xb9\xd9\x85 \xd9\x84\xdb\x8c\xd9\x84\xd9\x89 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n#BurganOffers https://t.co/t2QJKV36Im'
993418584431919104,2018-05-07 09:13:42,b'\xd8\xa2\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \nSteps to file a complaint regarding a CBK regulated en\xe2\x80\xa6 https://t.co/gTZuGSQ7pC'
993154952611684352,2018-05-06 15:46:07,b'Who are you cheering for in the 2018 FIFA #WorldCup? \xe2\x9a\xbd\xef\xb8\x8f https://t.co/D0qA4RjgXV'
993128004342738944,2018-05-06 13:59:02,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\n\xd8\xa7\xd9\x88\xd8\xaa\xd8\xa7\xd9\x85 \xd9\x83\xd9\x88\xd9\x85\xd8\xa7\xd8\xb1 \xd9\x88\xd9\x84\xd9\x8a\xd8\xa7\xd9\x85 \xd9\x85\xd8\xa7\xd8\xaf\xd9\x88\xd9\x84\xd9\x88\xd8\xb1\xd9\x89\n\xd8\xa8\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x86\xd9\x8a\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xaa\xd8\xb1\xd9\x88\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xab\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xaa\xd8\xa8. \n\xd8\xad\xd9\x88\xd9\x84 \xd8\xb1\xd8\xa7\xd8\xaa\xd8\xa8\xd9\x83 \xd9\x88\xd8\xa7\xd8\xaf\xd8\xae\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xb9\xe2\x80\xa6 https://t.co/bVLOfvP5YG'
993088233289474059,2018-05-06 11:21:00,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/8HyImu1OrK'
992821045764771841,2018-05-05 17:39:17,b'\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\xd8\x8c\n\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xaf \xd9\x84\xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x85\xd9\x84\xdb\x8c\xd8\xa6\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb1\xd9\x81\xd8\xa7\xd9\x87\xdb\x8c\xd8\xa9\n\xd9\x81\xd9\x8a \xd9\x85\xd9\x86\xd8\xaa\xd8\xac\xd8\xb9 \xd9\x87\xdb\x8c\xd9\x84\xd8\xaa\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xdb\x8c\xd8\xaa\r#BurganOffers https://t.co/ezSoDeR0ZP'
992736366818660352,2018-05-05 12:02:48,b'\xd9\x85\xd9\x85\xdb\x8c\xd8\xb2\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xad\xd8\xaf\xdb\x8c\xd8\xab\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xb8\xd9\x81 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n#\xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\xd8\xa9_\xd8\xaa\xd9\x87\xd9\x85\xd9\x83 https://t.co/oX5lvZv2Cy'
992470120562941952,2018-05-04 18:24:50,b'\xd9\x84\xd9\x84\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb6\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb1\xd8\xb3\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb3\xd8\xac\xdb\x8c\xd9\x84 \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd9\x8b\xd8\xa7 \xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xac\xd8\xaf\xdb\x8c\xd8\xaf \xd9\x84\xd9\x85\xd8\xaf\xd8\xa9 \xd8\xb3\xd9\x86\xd8\xaa\xdb\x8c\xd9\x86 \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd9\x8b\xd8\xa7\xd8\x8c \xd9\x85\xd8\xa7 \xd8\xb9\xd9\x84\xdb\x8c\xd9\x83 \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xa3\xd9\x86 \xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82:\xe2\x80\xa6 https://t.co/vHPZBYb6lG'
992437653974016000,2018-05-04 16:15:49,"b'\xd8\xad\xd8\xb5\xd8\xaf \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x81\xd9\x8a \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa5\xd8\xad\xd8\xaf\xd9\x89 \xd8\xa7\xd9\x84\xd8\xac\xd9\x88\xd8\xa7\xd8\xa6\xd8\xb2 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x85\xd9\x88\xd9\x82\xd8\xa9 \xd9\x85\xd9\x86 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\n""\xd8\xa5\xd9\x86\xd8\xb3\xd8\xa7\xdb\x8c\xd8\xaa \xd9\x85\xdb\x8c\xd8\xaf\xd9\x84 \xd8\xa5\xdb\x8c\xd8\xb3\xd8\xaa""\n\xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xae\xd8\xb5\xd8\xb5 \xd9\x81\xd9\x8a \xd8\xae\xd8\xaf\xd9\x85\xd8\xa7\xd8\xaa \xd9\x85\xd8\xb1\xd8\xa7\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xaa\xe2\x80\xa6 https://t.co/AjDq7aTD1g'"
992339138962710528,2018-05-04 09:44:22,b'Did you know?\xf0\x9f\x92\xa1\rThe invention of the ATM machine was in New York when Luther George Simjian in 1939 invented and ins\xe2\x80\xa6 https://t.co/LqT0J4xDGM'
992072838185209858,2018-05-03 16:06:11,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa5\xd9\xaa \xd9\x81\xd9\x8a \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x85\xd8\xb7\xd8\xa7\xd8\xb9\xd9\x85 \xd9\x86\xd9\x8a\xd9\x86\xd9\x88\nEnjoy a 15% discount at\nNino restaurants\n#BurganBank https://t.co/Y4sDjJ9F1N'
991976571522207745,2018-05-03 09:43:39,"b'\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac \xd8\xa7\xd9\x84\xd8\xaa\xd8\xaf\xd8\xb1\xdb\x8c\xd8\xa8\xd9\x8a\n""\xd8\xa7\xd9\x84\xd8\xa7\xd8\xa8\xd8\xaa\xd9\x83\xd8\xa7\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa8\xdb\x8c\xd8\xa6\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84""\r\xd9\x88\xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xad\xd8\xb6\xd8\xb1\xd9\x87 \xd8\xb9\xd8\xaf\xd8\xaf \xd9\x85\xd9\x86 \xd9\x85\xd9\x88\xd8\xb8\xd9\x81\xd9\x8a \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x81\xdb\x8c\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xae\xd8\xb5\xdb\x8c\xd8\xa9\xe2\x80\xa6 https://t.co/w4JdrXl0cs'"
991700436410339329,2018-05-02 15:26:23,b'\xd9\x85\xd8\xb9 \xd8\xad\xd9\x84\xd9\x88\xd9\x84 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd9\x88\xdb\x8c\xd9\x84\xdb\x8c\xd8\xa9 \xd8\xaa\xd8\xb3\xd8\xaa\xd8\xb7\xdb\x8c\xd8\xb9 \xd8\xaa\xd8\xad\xd9\x88\xdb\x8c\xd9\x84 \xd8\xad\xd9\x84\xd9\x85\xd9\x83 \xd8\xa5\xd9\x84\xd9\x89 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\rTransform your dream into reality With Burgan Bank\xe2\x80\x99s financi\xe2\x80\xa6 https://t.co/uq04mCEP7p'
991611719544918017,2018-05-02 09:33:51,b'What is the name of\n#BurganBank kids account? https://t.co/TxSehAXYdj'
991324379769462784,2018-05-01 14:32:04,b'\xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9 \xd8\xa3\xd9\x81\xd8\xb1\xd8\xb9\xd9\x86\xd8\xa7\n#BurganBankBranches https://t.co/xc0xOdU9fI'
991247736707190784,2018-05-01 09:27:31,b'\xd9\x81\xd8\xa7\xd8\xb2 \xd9\x81\xd8\xb1\xdb\x8c\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x88\xd9\x84\xdb\x8c\xd9\x86\xd8\xba \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa8\xd8\xb7\xd9\x88\xd9\x84\xd8\xa9\r\xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf \xd9\x85\xd8\xb5\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xdb\x8c\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x88\xd9\x84\n\xd9\x88\xd9\x82\xd8\xaf \xd9\x82\xd8\xa7\xd9\x85 \xd8\xb1\xd8\xa6\xdb\x8c\xd8\xb3 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\xd8\xa7\xd9\x84\xd8\xb3\xdb\x8c\xd8\xaf \xd9\x85\xd8\xa7\xd8\xac\xd8\xaf\xe2\x80\xa6 https://t.co/AD3hi0EEAQ'
990910145835163648,2018-04-30 11:06:03,b'\xd8\xaa\xd8\xb0\xd9\x83\xdb\x8c\xd8\xb1!\n\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xb3\xd9\x88\xd9\x86 \xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xab\xd8\xb1\xdb\x8c\xd8\xa7\r#BurganBankWinners #BurganBankDraws https://t.co/kQBJbU67m5'
990879828441288704,2018-04-30 09:05:35,b'\xd9\x8a\xd8\xb3\xd8\xb1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb1\xd8\xad\xd8\xa8 \xd8\xa8\xd9\x85\xd9\x88\xd8\xb8\xd9\x81\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd8\xaf.\n\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac \xd8\xa7\xd9\x84\xd8\xaa\xd8\xaf\xd8\xb1\xd9\x8a\xd8\xa8\xd9\x8a \xd9\x84\xd8\xad\xd8\xaf\xd9\x8a\xd8\xab\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xb8\xd9\x81 \xd9\x81\xd9\x8a #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/V1YsayuMOs'
990852975412371456,2018-04-30 07:18:53,b'RT @BurganBankGroup: \xd8\xa2\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \nSteps to file a complaint regarding a CBK regulated entit\xe2\x80\xa6'
990543862207860736,2018-04-29 10:50:34,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank.\xe2\x80\xa6 https://t.co/8LaVxgd8w7'
990234335893708800,2018-04-28 14:20:37,b'\xd8\xa7\xd9\x84\xd8\xb5\xdb\x8c\xd9\x81 \xd8\xa8\xd9\x84\xd8\xb4 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xb3\xd9\x89 \xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86\rBaskin Robbins\r\xd9\x84\xd8\xac\xd9\x85\xdb\x8c\xd8\xb9 \xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\r#BurganOffers https://t.co/J3opmcv3JO'
990214908364148736,2018-04-28 13:03:26,b'\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd9\x88\xd8\xae\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb0\xd8\xb1 \xd8\xa7\xd8\xab\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9\n\xd9\x86\xd8\xaa\xd9\x85\xd9\x86\xd9\x89 \xd9\x84\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa9\n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/stukPgbdzX'
989852227614511104,2018-04-27 13:02:16,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa2\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86\nSears Kuwait \r\xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86\xdb\x8c\xd8\xa9\n#BurganOffers https://t.co/S7SVWbflww'
989790853777457153,2018-04-27 08:58:23,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/xbnUbOUaXi'
989554299775737856,2018-04-26 17:18:24,b'@JenanAlShehab \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7 \xd9\x84\xd9\x83\xd9\x85 \xd9\x88 \xd9\x84\xd9\x85\xd8\xac\xd9\x87\xd9\x88\xd8\xaf\xd9\x83\xd9\x85 \xd9\x88 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7 \xd9\x86\xd8\xb3\xd8\xb9\xd8\xaf \xd8\xa8\xd8\xaa\xd8\xb3\xd9\x84\xd9\x8a\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb6\xd9\x88\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xaf\xd8\xb9\xd9\x8a\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd8\xaa\xd8\xb1\xd8\xb9\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xd9\x8a\xd9\x8a\xd9\x86'
989552618270810112,2018-04-26 17:11:43,b'@Mic_Embalta3 @151989a \xd8\xb4\xd8\xa7\xd9\x83\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x84\xd9\x83 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x88 \xd9\x8a\xd8\xb3\xd8\xb9\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd9\x84\xd9\x83. \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7 \xd9\x86\xd8\xb3\xd8\xb9\xd9\x89 \xd9\x84\xd9\x84\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x81\xd9\x8a \xd8\xae\xd8\xaf\xd9\x85\xd8\xaa\xd9\x83\xd9\x85'
989538196592742400,2018-04-26 16:14:25,b'\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd9\x88\xd8\xae\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb0\xd8\xb1\xd8\x8c \xd8\xb1\xd8\xa7\xd9\x81\xd9\x82\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa9\n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/eQ77CsN5mp'
989528555708182531,2018-04-26 15:36:06,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd9\x87\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x83\r#BurganBank https://t.co/CVyGqBeADr'
989435366422863873,2018-04-26 09:25:48,b'\xd8\xa7\xd9\x84\xdb\x8c\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\rYouth \xd9\x84\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8!\r#BurganBankYouth\n#BurganOffers https://t.co/0f8YLpXSFI'
